"","U1","U2","U3","U4","U5","U6","U7","U8","U9","U10","U11","U12","U13","U14","U15","U16","U17","U18","U19","U20","U21","U22","U23","U24","U25","U26","U27","U28","U29","U30","U31","U32","U33","U34","U35","U36","U37","U38","U39","U40","U41","U42","U43","U44","U45","U46","U47","U48","U49","U50","U51","U52","U53","U54","U55","U56","U57","U58","U59","U60"
"FEK30_RS09005",498,683,789,461,531,621,1218,762,722,867,622,533,896,802,781,704,695,790,1097,1059,964,614,704,667,1262,615,639,773,951,859,916,643,422,1771,1976,1942,1047,764,877,696,790,859,1012,1094,1240,1403,1685,1827,1263,1042,811,1485,2025,1410,808,762,835,456,444,547
"FEK30_RS09010",318.666,407,399,273,375,404,503,315,278,307,273.747,216,429.759,346,394,553,595.683,690.512,357.6,392,307.388,375,570.701,424.12,571,374.586,386,492,639,582,882.161,764,452,1504.947,1572.267,1658.917,647.561,515.075,489,532.309,666.537,634,635,898.259,1066,799,925,1192,1129.866,892,505,1211,1477.83,1134,384,390.829,463,398,353.609,400
"FEK30_RS09015",5055,6980,7481,3101,3452,3738,10359,6640.05,7927,7358.779,7044,5251,12143.007,10042.007,11335,4723,4294,4271,11117.251,11802,11402,4215,5437.133,4202,2508,3558,2728,4838,5796,5199,5658,3113,3384,3422.216,3042,2692,8475,6833,7345,3717,3777.002,4252,4704,4808,6568,7818.047,7741,7224,11812,10879,9707,5301,7293,4861,9240.27,8851,9775,2628,2680,2803
"FEK30_RS09020",23.334,40,40,30,47,27,35,30,7,13,13.253,22,45.241,30,30,30,41.317,33.488,37.4,30,18.612,53,81.299,46.88,46,37.414,34,70,56,60,94.839,62,56,148.053,161.733,144.083,80.439,62.925,57,54.691,80.463,47,74,74.741,96,75,79,93,25.134,42,28,93,139.17,100,36,35.171,21,42,33.391,41
"FEK30_RS09025",24526,31384.094,32096,20266,21008.311,24111.249,33364,22530.92,28818,22004,21069.024,16851,17345.988,14490,16524,8986,8512,8257,26403,28019,27064,26504.409,31525.013,25756,24707,24075.106,20851,27218.044,30511,29030,37114.058,22112,24488,25911.531,21899.199,16522.007,44222,35114.011,37952.332,30999.273,30929,35720.906,33142.015,31602,48032.165,38725,36219,38525.589,40683.016,40251.291,36705.224,23840,32061,22732.607,39538.172,38667.225,42748,13951,13511,14137
"FEK30_RS09030",27459,32005.035,30800.677,18651,20248.807,25903.053,30292,22448,31655.091,28280.146,26410.008,21109.018,20567,17256.013,18606.913,1007,915,885.056,51401.336,53383.642,50152.752,26206.46,31207,26052.168,18080.007,26722.029,21579,32654.795,38744,38525.432,30407.27,19471.071,22137,17017.026,12463,9800,44030.527,30957.037,31635.633,23716.999,21808,24962.158,24728.108,23342.042,39308.188,64365.137,54944.09,58464.528,211305.394,200236.072,154333.066,2905,3915,2804,78051.688,90026.044,111837.025,835,970,1059
"FEK30_RS09035",15501.735,17601.023,16240.293,10509.754,11314,13855.015,16676.041,11729.253,17213.221,16629.013,15699,12987.597,10869.185,9308.038,10121,430,440,403,27465.355,28074.91,26804.348,14567,17261,13978,10542.066,14939.021,12488,16983.891,20157.034,19773.21,15945,9513,11658.526,9735,7408,5847,24782.019,17196.844,17311.833,13612.259,12402.193,13908.906,13775.418,13791,22750.057,38852.879,32462,33103.611,122879.419,119928.036,95386.001,1564,2081,1383,48827.498,55125.108,71936.041,413,418,518
"FEK30_RS09040",7551.049,8092,7724,4984,5865,6756.983,8295,6850,8496,8152,8175,6329,5530.954,4842,5315,575.028,537,548,13347,13657,13552.299,6977,8123,7046,5694,7359,6878,7889,9429,9690,7966,5482,5984,6394,5513,4572.021,11703,8262,8251,6783,5967,6990,6864,6801,10580,19173,15612.126,18146.942,57160.235,54170.119,42609.11,1426,1762,1606,23096.007,27625,34555,875,724,818
"FEK30_RS09045",13552,14496,13628,9804,9954.023,12241.328,16885,11869.289,17468.33,16216,16671.011,13445,11272.218,10351.012,10586,1259,1284,1175,26889.812,28449.468,27044.066,12657,15273.009,12203,11118,14350.04,11725,14227.528,17074,16799,13856,8906,10205,12146.116,9712,7753,21107,14766,14984.347,11998,11235,11077,11155,11607,18306.084,34397,29514.31,29022.64,102119.617,98388.417,83361.084,3000,4188.14,3226,43673.069,50623.644,63877,1673,1570,1662
"FEK30_RS09050",5240,5144,4474.663,3247,3576,4273.036,6558,5275,7499.073,6421,6580,5175,4547.38,4172.166,4482.141,295,311,265,10875.839,11815.39,11203.534,4443,5238,4138,4030,5219,4479,4833,5668.439,5893,4766,3029,3696,4837,4178,3359,7740,5265,5274,4476.57,3730,3995,3863,4018,6357,14023.014,11420.897,11807.286,43564,41466.555,34305.998,658,911,757,18844.345,21129.739,28155,287,256,330
"FEK30_RS09055",9919.461,9702.021,9084.405,6170.34,7057.052,8046,13034.376,10258,14198,12265.06,12876,11010,8789.719,7973.08,8191.06,499,653,549,21288,23308.489,22132.009,9001.634,10607.06,8288,8048,10103,8827.292,9111,10594,10818,9142,5680,6741.327,9638.882,8161,6895,14859,9600.478,10160.802,8575.681,7236.228,7237,7312,7970.153,12225.701,28656.336,22798.224,23016.501,85342.524,83114.165,70197.352,1277,1898,1424,36900.52,42178.959,56043.275,552,546,552
"FEK30_RS09060",16143,16855,14390,11756,12335,14351,24599.978,18331,27766.734,23091,23289.149,19400,15048,13156.239,14244.901,839,899,861,38968.293,42465.195,40439.263,14970.174,18177,13784,14225,17656,15807.175,15663.782,17877,17685,14579,9623.34,11564,15204.008,12700,10785,24135.012,15339,15704,14277,12913,12322,11866,12431,20579.72,47780.549,38163.732,39222.323,143958.706,139104.095,117646.414,2034,2656,1919,62498.475,72133.326,95699.729,879,833,821.005
"FEK30_RS09065",12027,11802,11045,8809,10391,11447,18057,15677,21069,17547.822,18293.112,14775,11043,9621,10853.568,676,653,652,29467,31712.064,30793.668,11706.351,14339.994,11244,10835,13169,12122.664,11700.368,13286,13439.67,11232,7826,8656,9630.745,8390,7654,18191,10925.95,11621,11069.203,9438,9375,9268,9435,15491.718,37116,29217.129,32152,106209.04,103868.41,88049.075,1368,1826,1441,48335.352,55443.956,72379.509,616,596,627
"FEK30_RS09070",546,504,560,435.006,480,548,778,619,896,750.132,859,679,491,413,455.612,30,48,39,1186.464,1517,1367,569.028,700,458,549,608,489,528,553,629,469.374,292,399,397,286,285,785,543,457,500,485,390.032,341,485,652,1701.027,1326,1279,4730.901,4337.187,3836.161,62,75,37,2093.362,2542.051,3264,22,30,19
"FEK30_RS09075",1435,1214,1292,985,1156,1339,2047,1768,2360.877,1905,2223,1596,1237,1131,1180,72,90,61,3395,3575.018,3435.025,1328,1692.042,1196,1162,1496,1463.189,1254,1390,1453,1236,934,1014,859,707,832,2122,1241,1243,1198,932,973,1086,1149,1747,4138,3329,3696,12095,11293,9328.305,119,175,170,5215.083,6296,7614,68,61,61
"FEK30_RS09080",5660.006,5609,4714,4293,4751,5265.768,8136,6221,9576.018,7716.244,8543,6673.828,4927.907,4474.014,4740,273,309,300,13858,14671.991,13619.153,6066,7385,5240,5403,6507,5311,5313,5761.046,6048,4994,3210,4165,3048,2664,2203,8948,5273,5141.367,4942.096,4400,4021,3893,4068,6671.247,19391.831,15530.376,14095.714,57895.937,54476.246,46396.741,610,851,707,23010.099,27440.043,38779.537,237,253,254
"FEK30_RS09085",5547,5504,4956,4211,4680.107,5226,8090.966,6676,9589,7413,7904.732,6321.029,4946,4460.917,4731,349,325,302,13535.781,14449.109,13675.948,5672,6833,5156.256,5306,6485,5780.412,5118,5689,5689,4727,2991,3791,2317,1831,1522,8702.017,5086,5063,4694,4257,3867.48,3671,4054,6281.135,19387.148,15490.092,15316.104,54287.008,52497.035,43219.168,561,731,622,22729.236,27485.621,36020.085,232,249,284
"FEK30_RS09090",8645,8797,7680.005,6262,7099,7507,12113,9525,14062.003,10769.023,11377.081,9400,7284,5938,6821,439,385,407,19409.062,21406,19301.016,7935.794,9963,7729.005,8297,9569.829,8925.316,7290,8198,8368,6864.02,4867,5899,3976,3369,3016,13624,7656,7606,6912,6314,5980,5500,6014,9413,29844.53,23700.372,24707.619,83328.333,80408.665,66591.923,753,1058,732,34188.967,41759.647,54275.566,337,278,384
"FEK30_RS09095",5002,5144,4514,3501.726,3890,4261,6719.049,5538,7832.586,5941,6089.828,5043,3976,3309,3820,270,275,258,10861.897,11427.159,10633.119,4473,5430,4234,4811,5743,5101,4006,4346.044,4661,3841,2847,3245,2485,2279,2196,8214,4660,4608.508,3718,3541,3270,2830,3255,5203,17039,13485.344,13880.134,44931.158,42093.471,35619.781,447,629,495,18575.732,23046.01,30520.351,257,229,225
"FEK30_RS09100",14056,14651,13349,10575,11589,12724,19555,15346,22569,16625,17357,14289,11149,9622,10489,852,884,871,29723,32600.775,30174.205,12707,16062,12358,13497,16794,15179.021,12527,13174,13082,10792,8329,9364,7860,7000,6782,24194,13781,13979,10195,9085,8934,8059,8635,14064,47313,38682,37887,117697.851,113553,93250,1392,1858,1459,52176,62076,81895,710,698,763
"FEK30_RS09105",3195,3211,2827,2200.276,2411,2725,4035,2902,4488,3343,3509,2736,2399,2059,2261.498,187,171,186,6303,6821,6203.02,2678,3334,2621,3066,3639,2981,2548.049,2717,2568,2404,1659,2033,1609,1520,1316,5171,3257,3124,2224,2075,1868,1647,1867,3008,10276.059,8653,8159,25313,24934.201,21927.706,253,419,295,11213.864,13469.195,17856,138,144,158
"FEK30_RS09110",12851,13051,12674,9047,10084,11387,17059.668,12264,19172.083,14210.295,15214.125,12337.901,10682,9590.03,9837.214,1191,1343,1207,25295.573,27577.495,26729.059,11733.061,14062.155,10452,12883.732,15873,13791.031,10966,11915,11610.598,10786,7368,8814,6947,6035,5733,22058,13924,13782,9178.571,8252,7677,7109,7785,12187,39284.359,34340.526,30494.85,95069.68,95137.952,80398.801,2195,3116.041,2549,46684.716,53212,71344,1081,1143,1238
"FEK30_RS09115",7230,7719,7392,5539.765,6135,6797,9938,7271,11377,8630.646,8921,7243,6243,5307,5878,654,768,743,15018,16441,16125.28,7022.055,8488.281,6297,7765,9618,8115,6589,7262,7202,6640,4872,5426,3857,3355,3215,13210,8249,8513,5758,5148,4483,4121.525,4735,7287,21956.143,18688,17035.035,48024.445,48937.989,43902.133,1505,2471,1894,27135,30739,39820,886,867,954
"FEK30_RS09120",21824.462,25594.526,23796.983,17374.227,19035,21113,33020.044,23737.113,35375.037,28849.496,29348.062,24109.988,23509,21604.894,22416.013,7235,8185,7791,44409.016,47149.477,46071.794,22386.069,26729.023,20965,27292,31196.765,26752.152,21151.934,23069.019,22261.926,23640,15544,18349,20130.053,17302.055,14534,40923,27303.25,28057.144,18817,17776,15983.024,15313,16726.604,24459,61870.863,54535.966,49531.422,118148.706,117170.484,104504.108,12864,19410.926,15028,78216.987,86220.455,110518.384,8420,7811,8485.597
"FEK30_RS09125",5708.411,6327.025,6170,4031,4136,4678,7930.244,5765,8570,6754,6873.354,5582.042,5612.344,5081,5433,1670,1809,1696,10540,11530,11049.01,5037.005,6306,4773,7155,7787.059,6557,4838,5087,4811,6193,3758,4629,4474.024,3580,2655,10697,6897.936,6746.305,4648,4465,4287.016,3656,4038,6156,17852,15606.224,14109.71,33603.065,33146,29889.829,2823,4178,3267,21034.129,23385,30174,1804,1661,1680
"FEK30_RS09130",1514,1631,1488.147,957,966,1030,2110,1486,1989,1551.056,1687,1298.013,1407,1141,1289,399,367,373,2695,2833.222,2694.798,1135,1359,1113,1701,1960,1704.215,1089,1176.388,1162,1503,1061,1199,681,514,328,2668,1606.03,1640,1079,1022,1099,960,1004.01,1552.423,5043.884,4140,4027,10124.881,10105.702,8690.024,655,1004.012,752.079,5806.475,6698.299,8398,402,363,355
"FEK30_RS09135",150,225,168,88,97,95,200,153,173,138,144,119,131,130,153,49,37,42,238,229,249,147,163,131,133,158,134,118,167,104,147,93,113,48,33,35,284,188,182,114,126,146,140,138,223,500,416,433,1094.474,1016,849,55,89,53,530.295,604,776,31,26,25
"FEK30_RS09140",5062.443,5512.437,5668,2807,3127,3612,6812.042,4731.01,6031.008,5069,4808,3748,4581,3851,4204,1443,1336,1251,8051,8253,7469.062,3861,4828,3841,4289,4628,4054,3848,4176,4195,5106,3185,3687,2563.001,2143,1896,8735,5770,5903,4307,4325,4867,4099,4151.229,6639.801,14271.849,12381,12633,32928.032,30750,25022.344,1645,2330.225,1653,16691.173,19255,23273,870,775,845
"FEK30_RS09145",7463.081,8435,8453,4150.035,4619,5186,10357.305,7048,8716.67,7800.03,7657.029,5833.205,7220,6128,6429.01,2513,2404,2233,11610.092,12037,11211.006,6326.537,7345.029,5369,6317,6759,5786,5593,6557,5919.946,7673,4634,5339,4699.036,3895,3556,12600.176,8634.341,9010.09,6414,5941,6469,6174,6060,9145.575,20601.877,17746.23,17621.807,47978.502,44802.505,37955.732,2596,3791,2670,24439.632,26957.508,34063.036,1222,1195,1272
"FEK30_RS09150",15412,17531.028,16226.219,8220.026,8693,10323.889,20790.845,14413.04,18505.343,14963,14556,11321.079,13469.815,11907,12704.209,3698,4047,3631,25149.752,26202.06,23891.04,11332,13707.018,10922,13537.02,14512.551,12917,10520.409,11823,11903.831,13950,8882,9989.554,10730.012,9978,9350,26822.606,17569,18055.026,12709,12111.379,13318,12101,12461.115,18923,44945.508,38110.842,39805.244,109436.275,100751.93,78729.145,4729,6270,4645,53160.06,60489.368,75578.247,2149,1978,2012
"FEK30_RS09155",2005,2598,2368.308,1493,1397,1778,3051,1683,2770.235,2464,2376,1968,2117,1707.066,1889,553,608,589,3628,4097.019,3739.906,1872,2272,1531,2198,2270,1775,1827,1901,1798,2281,1057,1587,1746,1445,1132,3956,2683,2789.598,2016.455,2003,1992.787,1827,1844,3080,5881.492,5214,4312.081,14137.204,13506.841,12116.329,766,1148,756,7636.003,8406.56,10765,336,314,317
"FEK30_RS09160",22640.805,26298.86,25675.708,13779.723,15373,16787.259,34828,25642.897,30191.144,25717.388,24984.317,20305,19798.015,16148,17636,5776,5929,5672,36187.275,38361.732,37124.32,17030,20987,17289.027,22712,24800.2,23408,17368.032,19335.149,18948.948,24633.618,17078,16863,16178.088,14153,13407.149,40247,25232.045,29562.365,21085.033,19353,21637,22403,20103,33509,61167.031,51180.639,57131.53,156514.48,150186.876,123089.447,7676,9883.779,7572,86215.575,95533.665,115678.093,3541.006,3390,3438
"FEK30_RS09165",11408,12490.488,12249.036,6028.273,6939,7703.022,15994,13139,14262,12684.24,12002,9910.025,8691,7769,8569,3245,2819,2742.089,16385,17152.018,16337.132,7349.498,8722,7810,10031.029,10568,11360.037,7330.143,8234,8488,11350.616,8179,8098,5369.019,4744,4522,17844.444,11653,12235,9559,9084,11093,10422,10512,16034,26628.386,21991.121,27016,73792.545,69017.129,53838.726,3353,3846,3070,42360.654,47912.351,58477.406,1757,1685,1693
"FEK30_RS09170",5541,6373,6314,3869,3987,4311,7898.087,5263.022,7131,6981.037,7159.067,5421,4874.027,4255,4509.543,1542,1663,1591,8653,8838.135,8533.083,4890,5638,4276,5280,5803.225,4847.942,4433.187,4938,4916.264,6141.104,3473,4374,2506.007,2170,1753.009,9189,6475,6768.259,5243.055,5269,5403,5729,5407.69,8609.533,14023.292,11951.126,11572.592,36240.226,34170.291,29959.539,2139,3177,2299.069,20674.689,23024.211,28555.981,1188,1120,1163
"FEK30_RS09175",1455,1684,1431.041,885,825,1026,1827,1293,1697.045,1567,1608,1186,1039,913,1006,367,415,400,1984.007,2101,1940,1123.775,1278,1132,1214,1387,1203,977.015,1061.135,1117,1311,848,1036,746,604,549,2419,1606.033,1512,1191,1266.014,1435,1375,1388,2199.043,3627,3052.388,3269.666,8690.482,8135.042,7480.143,464,663,488,4915,5570.796,7129.092,271,260,241
"FEK30_RS09180",1374,1667,1405,600,579.001,814,1696,1263,1434,978,837,651,999,713,865,343,300,240,1626,1732,1578.001,953,1129,959,1018,935,763,822,956,990,1105,572,687,1610,1472,1458,2335,1442,1557,1093,1002,1192,1115,1100,1782,4201,3456,3588,7516,7509,6667,460,552,476,4566,5120,6349,238,217,246
"FEK30_RS09185",2738,3562,3436,3112,4177,3998,2682,2210,2734.981,2586,2917,2630,1576,1453,1685,1320,1328,1355,2126,2376,2318,3901,4923,3904,3483,3851,3806,3426,4265,3954,4708,5382,4169,1319,1302,1459,5455,4454.643,4677,4694,4817,3922,3309,4011,4922,4083,3824,4024,270,337,326,4074,5076,4326,527,520,570,3333,3337,3126
"FEK30_RS09190",7622.026,8877.05,9464.997,16152.184,18318.368,19835.083,10038.698,7638.052,10416.428,22717.433,24664.388,20668.369,15792.529,13748.652,14452.212,1810.041,1940.553,1859.098,17923.222,17953.463,21587.702,21343.951,22299.469,17487.494,10551.134,18429.107,14239.1,7752.01,9363.721,10244.816,12968.45,11394.271,10602.31,10381.362,8826.892,7561.26,13930.782,10030.005,11657.885,16326.096,12728.641,10105.755,10462.239,11267.085,13613.288,17848.337,14180.066,14705.729,38189.662,34752.146,29169.152,2894.187,4342.073,3927.484,8285.598,9178.514,11225.191,1574.344,1413.239,1657.237
"FEK30_RS09195",8335.784,11048,10830,8048,8398,9339,14380,8937,12853.064,12102,12631,10463,12270,10781,10636.048,3490,3913,3862.056,16037,17029,15947,9776.078,12131,8976,6847,11147,7834,11094,12238,11139.845,11657,7022,8590,4025,3055,2309,16383,12547,13683,8764,9560,8769,8668,8968,12550.059,18485,16560.382,14895.832,54655.469,53637,46429.536,4031,6142,3925,27819,31333,40846,1474,1446,1618
"FEK30_RS09205",1372,1621.034,1810,1206,1344.003,1444,2108,1381.089,1883,1759,2018,1589,1855.208,1623,1693.029,602,676,594,2388.022,2666.017,2749.011,1541,1898,1392,1030,1745,1311,1625,1993,1868,1817,1123,1253,823,685,577,2690,2071,1982,1452.867,1398,1415,1323,1573,2158.055,3132.923,2676.216,2478,7799.601,7737.763,6506.326,782,1006.572,690,4252.892,4898.693,5856.075,393,376,385
"FEK30_RS09210",10674.612,13198,13620.251,9133,10114,11548.025,17044.721,11212.843,15075.616,13859.629,14741.023,11790.243,14133.623,12565.134,12906.035,4653,4852,4464,20319,21191.715,19992.31,11759.666,14597.112,11396.862,8339.091,12949,10162.029,13335.531,15684,14302.144,13538,9114,9515,8475.524,7012.018,5690,20330.117,15280,15596.777,10319,10932,10738.068,10374,10878.101,15449,26542.978,23286.607,21852.921,76580.111,71306.589,58929.986,5204,7731.177,5588,35608.976,41242.682,52525.941,2791,2923,2896
"FEK30_RS09215",5956,6975,6475.874,4247,4465,5738,7640,5118,6831,6542,6323,5077,6524,5158,5663,1664,1753,1658,11411,12342,11234,5524,6820,5546,4961,7611,5869,6864,8278,7615,7173,4945,5417,7745,5997,5016,12001,7911,7760.019,5248,4923,5429,5127,5125,8140,18006,15856,16086,64747,59362,45013.46,1993,2970,2073,26431,31120,36767,1177,1239,1342
"FEK30_RS09220",9022,10128,9248,7460,7621,9528,9001,6271,9663.688,10023,10072,8156,7182,6154,6491,1791.844,2012,1652,16298,17699,16410,9454,11724,9108,8511,13104,9561,12295,14274,12995,13216,8858,9890,10935,8623,6940,18364,11749.027,11045.059,9449,9676,9664,9144,9686,15142,29839,25502.305,23777,98528,89018.781,67367.678,2977,4753,3294,37458,43969.185,54928,1558,1598,1878
"FEK30_RS09225",18416,20257.298,19389,17345.314,19429.72,21543,25956.129,19111.475,28036.917,24310.091,26477,20852.874,12493.021,10545.423,11317.216,2025,2350,2224,41253.458,44303.614,42614.429,23512,29888.599,22931,22291,32030.515,25278,27985.52,31500.815,29735.006,30567.621,21590,22577,3697,2760.006,2178.28,35995.367,23151.51,22790.194,23401.154,23920.075,22779.807,22911.682,24288.022,36827.042,56628.806,45305.345,43543.482,140034.225,137011.762,115963.059,5128,7946.728,5649,84194.304,94669.184,114614.409,2024,2398,2562
"FEK30_RS09230",5217,5301,5201,4748,5242,5681,6925,5180,8248,6875,7800,6033,3375,3053,3261,530,548,624,11784,12816,12436,6716,8221,5860,6171,8558,7082.036,7261.262,8271,8214,8097,5169,6019.05,1103,771,720,9802,6498,6204,6055,6003.067,5806,5804,6560,9389,15973,12837.014,11631.885,39123,37655.164,33662.789,1276,2136,1512,23879.679,26545.236,32816,571,565,711
"FEK30_RS09235",1351,1833,2010,927,1047,1114,2179,1541.001,2018,1589,1249.001,930,2155,1697,1924,709,510,510,2961,3087,2643,1264,1696,1557,658,836,632,1405,1480,1462,1548,865,1008,745,691,768,2393,1647,1917,1304,1272,1671,1556,1412,2323,4123,3677,3993,10210,9415,7616,729,882,658,4265,4315,5007,287,353,303
"FEK30_RS09240",817,1002,1073,619,701.003,859,1102,695,880.559,872,883,755,1118,880,949,172,216,224,1429,1423,1293,942,1133,868,445,572,485,851,929,947,898,555,693,178,152,117,1161,817,928,742,792,818,743,821,1253,1759.477,1514,1568.529,2918,2860,2432,250,397,265,2312.225,2288.005,2481,174,178,153
"FEK30_RS09245",6189,7236.006,7432.004,3952.028,4067,5075,9983,5908,7812,7586.635,7027,5184,10236,8476,9264.053,2098,2094,1840,12321,12277,11020,6285,7864.021,6048.016,3011,3700,2839,5673,6686,6223,6121.166,3076,3932.016,4769,4035,3301.621,9936,7271,7452,5136,5125.151,5774.005,5723,5426,8586.059,16980.033,15118.024,13738,35927,31011.054,23781.357,2149,3227,2461,19106.643,18354.616,20791,1247,1178,1342
"FEK30_RS09250",39580.103,49606.867,49564.988,36513.044,38643.138,41566.265,69074.881,46379.071,58832.416,69794.18,67938.56,55111.778,54576.484,49363.934,50076.991,10363,10804,10174.199,79441.13,84024.516,80863.116,45333.504,56195.018,44225.047,27628.02,42324.519,32813,45987.26,51660,46920,49430.771,31230,34212,28504.236,26495.235,24014,62803.828,46809.029,52403.144,38573.006,39037.462,42133,39970,38215.768,58213.486,72822.354,65245.488,65643.997,162380.193,151496.927,128197.804,11777,16843,10502,128438.547,122655.914,140850.841,4269,4449,4895
"FEK30_RS09255",333,454,501,357,374,367,508,362,455,401,376,315,720,612,670,527,448,388,530,551,604.018,549,688,520,425,294,284,435,531,421,601,385,397,874,894,883,633,490,527,501,567,568,632,576,856,873,913,938,648,634,617,596,769,615,624,560,633,381,411,391
"FEK30_RS09260",2052,2590,2608.219,1379,1668,1747,2482,2126,2370,1354.001,1340,1145,2260.01,1714,2092,1128,849,860,2448,2708,2570,2836,3583,2855,1074,895,801,1717,2012,1863,2364,1494,1454,3140,3222.006,3616,3291,2558,2691,2816,2694,3041,2826,2857,4166,6219,5587,6184,4790,4855,4284,1538,1962,1432,3239,3254,3633,1126,1043,1085
"FEK30_RS09265",563,694,767,544,662,692,802,479,760,857,991,811,980,1009,979,209,213,223,1047,1111,1125,798,880,768,472,727,510,743,884,869,754,491,548,695,657,539,861,680,694,746,687,661,610,703,959,1156,957,860,1220,1229,1188,152,263,171,1520,1304,1542,49,57,62
"FEK30_RS09270",24430.022,30381,30068.506,17466.817,16885,17179,41015.027,25713,30600.893,36680.008,32139,26292,33769,28518.222,30793.267,7894,7810,7585,47928.577,50276.007,48616.221,23486.006,29732.015,25966,18470.015,17289,15322.006,20575,22471.768,20857,23352.005,13504,13176,12110,12211.411,12858,34435,25900.017,29275,20754.146,20969,25853,25824,22687,33406,50093.633,45982.058,48735,47658.372,54092.213,52278.315,7856,10488,6878,49055,45044.015,49676.135,3570,3509,3792
"FEK30_RS09275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FEK30_RS09285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FEK30_RS09290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FEK30_RS09295",3921,5039,5154,3161.064,3623,3659,6472,4831,5992,5502,5495,4271,8545,7917,8631.331,4554,4529,4099,8135,8752,8477.011,5465,6713,5156,4342,3449,3293,3926,4483,4239,4565,2930,2987,7803,7663.016,7158,6389.708,5255,5746.007,4646,4502,4207,4473,4756.936,6016,8390,8219,7923,2782,3092,2896,4940,6026,4423,3408,3300,3629.017,2613,2674,2683
"FEK30_RS09300",697,922,1053,421,494,584,2058,1644,1699,1139,1056,852,1427,1170,1293,720,657,687,1819,1990,1853,719,900,772,1394,641,754,609,735,647,963,672,540,907,830,1019,1152,918,998,762,755,987,1096,1014,1555,1537,1508,1847,1110,1124,839,851,895,681,1359,1282,1214,358,361,346
"FEK30_RS09305",3371,4442,4553,2156,2073,2607,5484,3059,3249,3993,3164,2319,4791,3592,3554,2876,2840,2916,6283,5853,5567,3608,4489,3535,4970,2435,2201,3265.409,3852,3330,4629,2479,2604,2804,2596,2445,5466,4403,4955,3626,3856,4812,5018,4771,7040,7618.147,7010,7220,4240,3764,3143.019,4440,5949,3844,4301.038,3659,3753,1785,1832,2110
"FEK30_RS09310",516,685,697,375,478,474,1010,844,964,519,528,416,1184.003,1042,980,719,718,648,1095,1135,1086,614,763,648,482,395,395,541,559,601,647,573,538,642,583,593,1109,856,886,648,639,702,682,687,1037,1168,1064,1256,1293,1313,1058,890,1048,882,1233,1237,1417,619,530,545
"FEK30_RS09315",1087,1476,1421,931,1048,1264,2326,1746,2092,1328,1282,1144,2256,1888,2069,1034,951,921,2417,2517,2346,1520,1972,1447,1030,935,812,1324.001,1615,1431,1568,1024,1114,1842,1744,1724,2474,1880,2030,1471,1555,1692,1352,1488,2018,2908,2781,2643,3286,3410,2876.001,1491,1930,1463,2763,2784.009,3333,921,956,1003
"FEK30_RS09320",662,874,948,609,677,780,1250,913,1086,1125,1055,757,1324.147,1104,1216.002,560,566,612,1299,1445,1387,982,1243,876,548,638,475,827.059,1029,843,1138,634,767,911.371,925,862,1294,1019,1081,957,999,1028,1043,1055,1404,1646.098,1675,1494,2215,2072,1744.006,748,1066,727,1708,1589,1850,409,406,397
"FEK30_RS09325",689,688,876,647.998,888,856,924,748,1062,1138.655,1426,1072.402,1242.038,1148,1259,137,122,136,1408,1427,1686.816,990,1173,883,468,762,633,805,932,941,819,484,674,94,97,119,1164,952,993,818,845,663,691,786,960,856,861,790,512,580,580.744,109,200,175,1023.128,898,913,57,51,71
"FEK30_RS09330",64558.935,80590.342,84256.01,74497.629,87566.755,91755.274,112194.635,82068.665,107558.055,120012.504,131094.522,108940.986,125484.82,118822.9,122220.285,13537,14781.656,14970.647,148012.298,158855.522,157997.015,100667.206,124373.532,100294.572,51765.923,79320.189,61715.142,91853.812,100968.373,92784.762,86469.834,64567,66754.067,10756.834,11009.033,10459.247,116218.317,91554.005,96881.621,86467.038,88395.98,72278.258,68896.52,77799.259,99167.964,87540.463,80888.204,72046.267,53625.842,63404.441,63163.979,12877,18698.678,13834,107921.446,97098.992,102673.466,5652,5686,6059
"FEK30_RS09335",236,287,324,148,160,188,222,176,215,147,142,110,368,275,327,235,247,301,275,280,219,193,235,205,330,225,229,229,255,253,287,178,180,3040,2684,2145,317,241,288,176,197,228,257,242,404,366,437,392,840,661,450,203,277,221,398,333,360,138,123,162
"FEK30_RS09340",67,92,102,57,69,66,102,61,75,45,41,19,125,99,108,65,25,35,145,111,68,88,113,106,65,48,36,76,90,102,118,60,74,303,320,315,136,98,100,119,107,110,88,99,168,152,205,223,560,396,332,28,71,69,144,158,157,25,27,21
